,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
1408,40.97550596802125,59.0,15.5,14.97550596802125,7.9510119360425024,10.048988063957497,22.82854177614876,9.097976127914995,46.82854177614876,42.92651790406376,35.012247015989374,40.93876492005313,24.85303580812751,36.0,10.073482095936246,13.982301086570194
1409,40.0,59.0,16.211093043370937,15.777732608427343,7.066639565056406,12.0,13.155627826516252,13.0,42.13327913011281,41.066639565056406,37.27773260842734,38.14445347831453,21.844372173483748,33.15562782651625,11.577813913258126,13.933460033561573
1410,39.85319184320847,58.85319184320847,15.426595921604235,14.073404078395765,6.146808156791529,11.559575529625413,15.85319184320847,12.559575529625413,40.0,40.22021223518729,35.27978776481271,37.98617145122965,19.513828548770352,35.77978776481271,12.559575529625413,13.280734377734
1411,40.13506792462461,59.13506792462461,15.487532191573113,14.067533962312305,6.202601886936915,11.86493207537539,16.13506792462461,13.27013584924922,40.54027169849844,40.0,35.567533962312304,38.70260188693691,19.94547547237227,36.067533962312304,12.527262263813865,13.277419354838706
1412,40.0,59.0,16.296625446160203,15.991563615400509,7.194938169240306,12.0,12.813498215359186,13.0,42.38987633848061,41.1949381692403,37.49156361540051,38.1016872769199,22.186501784640814,32.81349821535918,11.406749107679593,14.01237057290909
1413,40.58105885504088,59.58105885504088,15.446363797996227,14.29052942752044,6.87158828256132,11.41894114495912,16.58105885504088,14.16211771008176,42.32423542016352,40.0,35.79052942752044,39.37158828256132,23.067411985286164,36.29052942752044,10.966294007356918,13.277419354838706
1414,39.43808458297558,58.43808458297558,15.219042291487787,14.280957708512213,6.561915417024425,10.314253748926724,15.438084582975575,11.314253748926724,40.0,40.842873125536634,34.657126874463366,36.53329604041451,20.966703959585487,35.157126874463366,11.314253748926724,13.290107767481196
1415,40.373389273527586,59.0,15.5,14.37338927352759,6.746778547055177,11.253221452944823,18.613724914693123,11.506442905889646,42.61372491469312,41.120167820582765,35.3133053632362,39.43347318381897,21.240335641165533,36.0,11.879832179417233,13.547223217000578
1416,40.0,59.0,15.448632666174312,14.154102001477064,6.051367333825688,11.897265332348624,16.20546933530275,13.102734667651376,40.4109386706055,39.69179599704587,34.72948999261468,38.03769399556881,19.308204002954128,35.22948999261468,12.640428663220185,13.248918769619292
1417,39.54265664996325,58.54265664996325,15.271328324981624,14.228671675018376,6.457343350036751,10.627969949889748,15.542656649963249,11.627969949889748,40.0,40.68601502505513,34.81398497494487,36.89929827487137,20.60070172512863,35.31398497494487,11.627969949889748,13.287746462742763
1418,37.883085578628204,56.17744743817094,16.558457210685898,15.058457210685898,8.116914421371796,10.235904648856836,16.705638140457264,13.705638140457266,38.58872371908547,42.46973349160043,39.38100977251496,39.91127628091453,22.528190702286327,39.528190702286324,10.883085578628204,14.492937958077999
1419,42.15857079924199,57.12298191370261,16.90776356472304,15.877018086297387,7.877018086297387,8.527516540349835,22.569563302040855,13.938509043148693,40.93850904314869,42.34627260787173,35.03074547842565,38.03074547842565,22.754036172594773,35.53074547842565,11.122981913702613,14.98792777219036
1420,40.0,59.0,16.0586479742803,15.396619935700754,6.837971961420452,12.0,13.765408102878794,13.0,41.67594392284091,40.83797196142045,36.896619935700755,38.22067601285985,21.234591897121206,33.765408102878794,11.882704051439397,13.792817163368277
1421,40.68426679273298,59.68426679273298,15.436836911440034,14.342133396366487,7.026400189099462,11.315733207267026,16.684266792732974,14.368533585465949,42.737067170931894,40.0,35.842133396366485,39.52640018909946,23.789867549130822,36.342133396366485,10.605066225434589,13.277419354838706
1422,40.277088355447276,59.277088355447276,15.474422613343329,14.138544177723636,6.415632533170909,11.722911644552727,16.277088355447273,13.554176710894545,41.10835342178909,40.0,35.63854417772364,38.91563253317091,20.939618488130908,36.13854417772364,12.030190755934546,13.277419354838706
1423,40.67217348675693,59.67217348675693,15.437953216607053,14.336086743378466,7.0082602301354004,11.327826513243066,16.672173486756932,14.344346973513867,42.68869394702774,40.0,35.836086743378466,39.5082602301354,23.705214407298534,36.336086743378466,10.647392796350733,13.277419354838706
1424,39.242684988549186,58.242684988549186,15.121342494274591,14.378657505725409,6.7573150114508165,9.728054965647551,15.242684988549184,10.728054965647551,40.0,41.13597251717623,34.36402748282377,35.849397459922145,21.650602540077855,34.86402748282377,10.728054965647551,13.2945200163876
1425,43.48523564891559,58.41580197776564,16.316839604446873,15.549481186659385,7.816839604446872,16.29688711995631,22.0,12.366320791106256,39.465283164425024,47.18316039555313,34.732641582212516,44.168396044468714,23.732641582212512,34.31683960444687,10.816839604446871,15.353471683557498
1426,40.81391337803595,59.63003937362002,16.073992125275996,16.278023624172015,7.573992125275995,20.668141745032088,22.0,12.85201574944801,41.40806299779204,47.42600787472401,35.70403149889602,41.73992125275995,24.70403149889602,34.07399212527599,10.573992125275995,15.159193700220795
1427,41.75538903635196,57.78804699720369,15.635859008388913,14.711953002796305,7.423906005592609,10.695624022370435,17.96734203914826,10.847812011185217,39.15218798881478,43.83148303075935,34.0,39.662966061518695,22.711953002796303,34.5,10.42390600559261,14.23259321230374
1428,45.09823420347428,57.63392193217524,16.410718711883174,15.0,8.0,12.732156135649518,22.089281288116826,11.732156135649518,38.803531593051446,46.642874847532696,34.08928128811683,45.553593559415866,23.178562576233652,34.63392193217524,10.910718711883174,15.366078067824759
1429,43.62884507022435,57.207632042222556,16.792367957777444,15.584735915554889,8.0,10.251741196892018,22.58473591555489,13.16947183110978,39.75420774666467,44.36868838000299,34.58473591555489,41.32211267556088,23.0,35.08473591555489,11.0,15.266105633778045
1430,45.463907431507046,57.49436053617298,16.505639463827023,15.011278927654049,8.0,12.946989040025974,22.011278927654047,12.022557855308097,38.03383678296215,46.94924482555678,34.01127892765405,45.90976857876761,23.0,34.51127892765405,11.0,15.49548842893838
1431,44.938814875721775,57.755084147399195,16.44898317052016,15.153050488439515,7.948983170520162,13.918302930637092,22.0,12.102033658959677,38.40813463583871,47.05101682947984,34.20406731791935,45.48983170520162,23.204067317919353,34.44898317052016,10.948983170520162,15.45918653641613
1432,40.917815694957284,59.58281104774669,16.083437790450663,16.249686628648014,7.583437790450662,20.498119771888078,22.0,12.833124419098676,41.3324976763947,47.41656220954934,35.66624883819735,41.834377904506624,24.66624883819735,34.08343779045066,10.583437790450663,15.16675023236053
1433,39.8927232429928,57.12618154953285,16.5,16.495273801868585,8.373818450467146,8.514178594394242,22.0,13.12145535140144,39.495273801868585,47.0,36.61672915327003,43.75708929719712,23.747636900934292,37.86436605420432,10.626181549532854,15.126181549532854
1434,41.867870035306936,57.25785800235379,16.5,15.968567990584816,8.242141997646204,10.094296028245552,22.0,12.726425992938612,38.968567990584816,47.0,35.69499398352343,44.547148014122776,23.484283995292408,36.67927797881584,10.757858002353796,15.257858002353796
1435,41.8341789104324,56.42181732659776,16.715636534680446,15.215636534680447,8.431273069360895,11.49054425723687,19.84363465319553,12.862546138721788,38.0,45.49054425723687,37.01891148552626,43.62799811851508,23.431273069360895,37.30327495084581,10.568726930639105,15.284363465319553
1436,42.76855671174151,57.71011102217373,15.86966693347881,14.78988897782627,7.57977795565254,11.31911182261016,19.05844568956778,11.15955591130508,38.84044408869492,44.68877875608897,34.0,41.377557512177944,22.78988897782627,34.5,10.57977795565254,14.575511502435589
1437,41.2318802453927,56.24467066040962,16.751065867918076,15.251065867918076,8.502131735836153,11.242538924573465,19.489341320819236,13.004263471672306,38.0,45.242538924573466,37.51492215085307,43.238275452901156,23.50213173583615,37.763856282934995,10.497868264163847,15.248934132081924
1438,42.082859687668055,59.05324559651452,16.189350880697095,15.931947357908712,7.689350880697096,18.591684147452273,22.0,12.621298238605808,40.48519295442323,47.3106491193029,35.24259647721161,42.89350880697096,24.242596477211617,34.1893508806971,10.689350880697097,15.251480704557677
1439,44.115868130550666,57.40772454203671,16.5,15.369101831853156,8.09227545796329,11.892694504440533,22.0,12.276826373889866,38.36910183185316,47.0,34.645928205743026,45.446347252220264,23.18455091592658,35.3304791216696,10.90772454203671,15.40772454203671
1440,42.35586447979942,59.745811085857554,17.847486651514533,16.347486651514533,7.101675565656978,12.461005339394188,17.508377828284893,14.694973303029064,38.898324434343024,42.50837782828489,29.508377828284893,35.669269005055256,23.89832443434302,30.008377828284893,11.0,13.344021357576748
1441,45.099897684946384,57.68186468866073,16.463627062267854,15.10911881319644,7.963627062267854,13.65471287917864,22.0,12.072745875464292,38.29098350185717,47.036372937732146,34.145491750928585,45.63627062267853,23.145491750928585,34.463627062267854,10.963627062267854,15.470901649814282
1442,44.82866523159629,57.55164113603105,16.345076591906835,14.948358863968945,7.89671772793789,12.58687091175156,21.27702409556523,11.79343545587578,38.20656454412422,46.4319475036584,34.0,44.86389500731679,22.948358863968945,34.5,10.89671772793789,15.272779001463359
1443,38.99053256271674,57.066035504181116,16.5,16.735857983275537,8.433964495818884,7.792426050173392,22.0,13.301893487456653,39.73585798327554,47.0,37.03775147073219,43.396213025086695,23.86792899163777,38.40568046236996,10.566035504181116,15.066035504181116
1444,44.22600283975744,57.59799978155712,16.20600065532864,14.90200021844288,7.804000436885761,12.216001747543043,20.628003058200324,11.608000873771521,38.39199912622848,45.922002402871684,34.0,43.84400480574337,22.90200021844288,34.5,10.804000436885762,15.068800961148673
1445,45.395442064633286,57.558087741870395,16.47462012509047,14.98838245162592,7.98838245162592,12.953529806503681,21.883824516259207,12.069705290244476,38.139410580488956,46.837354322762884,34.04647019349632,45.860589419511044,23.069705290244478,34.54647019349632,10.965147354877761,15.448358123679093
1446,42.005877832791725,59.088237348731035,16.182352530253794,15.95294240923862,7.682352530253793,18.717654455431724,22.0,12.635294939492415,40.54117975796966,47.317647469746206,35.27058987898483,42.82352530253793,24.27058987898483,34.182352530253794,10.682352530253793,15.245882024203034
1447,41.3154509647471,58.894849678417636,15.570100214388244,15.0,8.0,10.210300643164732,22.929899785611756,9.210300643164732,46.3690980705058,43.280400857552976,34.92989978561175,41.350501071941224,24.859799571223512,35.894849678417636,10.070100214388244,14.105150321582366
1448,39.00377843336407,57.066918562224274,16.5,16.732325751102913,8.433081437775728,7.803022746691258,22.0,13.299244313327186,39.73232575110291,47.0,37.0315700644301,43.40151137334563,23.866162875551456,38.39773293998156,10.566918562224272,15.066918562224272
1449,41.18176180147333,59.46283554478485,16.10743289104303,16.17770132687091,7.60743289104303,20.066207961225462,22.0,12.78513421791394,41.14053687165576,47.39256710895697,35.57026843582788,42.074328910430296,24.57026843582788,34.10743289104303,10.60743289104303,15.185946312834423
1450,41.7275244058387,60.0,17.29365942128955,15.955048811677397,7.136237797080651,12.018534168174178,17.0,15.0,40.362377970806506,41.4550488116774,30.907329159129112,35.99861576788716,24.544951188322603,31.407329159129112,10.591286608758047,13.14834244412539
1451,40.13084597999101,60.0,15.92249891954379,15.369154020008995,7.934577010004498,7.52338391996402,22.214924120053972,11.957960929968518,41.39253793997302,37.39253793997302,30.350498869941532,37.39253793997302,23.392537939973014,30.850498869941532,11.672885050022488,14.253114835364936
1452,38.51977681217757,57.51977681217757,16.310747929925093,16.566852656518698,8.326741062607478,7.693035749570086,21.133705313037392,13.759888406088782,40.693035749570086,45.787187438252346,37.240111593911216,42.48022318782243,24.346517874785043,38.5668526565187,10.326741062607478,14.70154750784643
1453,40.57492576222594,59.57492576222594,15.32104255922298,14.5,7.3937314405564845,10.574925762225936,16.574925762225938,13.937314405564841,43.149851524451876,40.31880567833055,35.57492576222594,38.93731440556484,25.25612008389539,36.07492576222594,9.606268559443516,13.282218580103898
1454,40.82849826784744,60.0,15.509274102890359,14.671501732152555,7.585750866076277,10.31399307138978,18.029010392915332,14.399743937466058,43.48549480354234,39.48549480354234,34.88523874100839,39.48549480354234,25.485494803542334,35.38523874100839,9.928754330381388,13.4699438799648
1455,38.9802055699453,57.47525696243162,16.21172585965639,15.004948607513676,8.257422911270513,10.242577088729487,17.0,14.495051392486324,40.97030835491795,41.76732012629786,38.52474303756838,40.252474303756834,24.99010278497265,38.772268733811536,9.752474303756838,14.14723405294291
1456,40.75159142892136,59.75159142892136,15.430622329638028,14.375795714460681,7.127387143382041,11.24840857107864,16.751591428921362,14.503182857842722,43.00636571568544,40.0,35.87579571446068,39.627387143382045,24.261140002449526,36.37579571446068,10.369429998775237,13.277419354838706
1457,41.0329254797673,59.924018123613926,15.448021149774148,14.537990938193037,7.512663646064346,10.931616311252533,17.15196375277215,14.974672707871308,43.924018123613926,40.06331823032173,35.974672707871306,39.94934541574262,25.924018123613926,36.474672707871306,9.537990938193037,13.323580387266805
1458,39.92559380640729,58.92559380640729,15.188678737459949,14.5,7.231398451601823,9.925593806407292,15.925593806407292,12.31398451601823,41.851187612814584,40.80580464519453,34.92559380640729,37.31398451601823,24.11978916121276,35.42559380640729,9.768601548398177,13.289549747347014
1459,40.53975335531808,59.53975335531808,15.313872799353302,14.5,7.384938338829521,10.539753355318085,16.539753355318084,13.849383388295212,43.07950671063617,40.34518498351144,35.53975335531808,38.84938338829521,25.19456837180665,36.03975335531808,9.61506166117048,13.282615687923826
